319_p2_c1s2_013066.jpg	43	127	44	99	43	91	21	92	40	100	42	127	32	84	25	43	25	32	27	9	58	94	49	69	38	41	12	46	10	77	6	105
439_p4_c1s2_057496.jpg	79	217	71	172	55	126	33	125	25	166	11	202	44	119	46	62	44	47	33	10	65	83	85	88	66	55	30	67	27	96	46	93
1_p1_c5s1_080573.jpg	49	185	44	146	34	103	52	102	53	145	56	188	43	101	46	41	44	32	45	8	25	26	6	44	32	41	61	42	68	71	60	91
410_p1_c3s1_125508.jpg	62	327	74	251	76	181	44	181	60	251	79	318	61	176	58	79	59	58	61	17	125	169	107	130	90	79	29	79	15	132	18	175
132_p1_c4s2_005392.jpg	33	217	42	172	46	121	24	120	25	166	24	209	34	117	39	46	45	31	59	9	68	118	61	86	57	48	19	44	12	80	7	111
187_p3_c6s1_046526.jpg	83	221	69	174	60	123	67	123	46	169	39	223	63	122	65	52	63	39	65	9	27	114	46	88	54	54	77	50	85	87	87	120
88_p1_c1s1_037926.jpg	48	334	83	264	88	187	64	187	81	262	81	330	73	186	69	65	81	47	105	13	122	180	104	126	92	67	46	65	19	122	15	174
191_p4_c3s1_046376.jpg	12	100	13	74	16	54	28	54	21	75	27	89	22	53	23	22	23	17	22	4	11	46	9	36	12	21	35	22	40	35	34	44
-2_p1_c2s1_128866.jpg	80	272	71	207	67	143	45	143	33	209	33	271	58	136	52	56	39	39	19	15	62	134	76	99	69	54	35	57	37	106	33	148
3_p1_c5s1_012676.jpg	233	735	190	594	154	441	233	443	182	613	148	794	192	437	195	184	180	148	139	34	25	370	85	291	116	184	272	189	323	312	379	424
376_p2_c5s1_104923.jpg	41	296	35	237	26	171	62	166	86	225	76	286	45	165	27	69	29	56	33	21	20	100	5	111	4	71	54	71	79	71	71	54
231_p9_c3s1_061242.jpg	27	92	27	72	27	52	18	52	18	72	18	92	22	50	20	25	18	19	15	10	34	52	35	36	28	23	11	27	9	38	11	49
161_p2_c2s1_037676.jpg	64	164	64	125	62	85	48	87	43	129	46	168	56	84	31	34	25	25	17	7	17	53	56	53	41	32	22	36	7	55	2	63
430_p6_c3s1_139183.jpg	82	298	81	231	72	168	38	169	47	228	22	280	54	162	55	71	58	51	60	13	96	143	89	107	79	69	30	71	24	117	43	153
370_p3_c2s1_106096.jpg	27	152	26	119	25	82	38	83	26	118	27	152	32	81	32	34	30	26	21	9	12	57	18	50	22	33	42	35	47	60	28	64
246_p3_c1s1_067756.jpg	49	432	43	334	40	245	82	248	76	338	132	390	58	242	67	100	64	76	61	17	32	230	40	171	38	100	97	100	94	177	70	239
259_p2_c6s1_067226.jpg	101	352	96	286	83	210	43	210	35	291	20	378	62	202	69	83	75	60	80	16	117	207	109	149	104	86	35	81	22	144	17	191
-2_p2_c3s1_046126.jpg	9	71	22	57	9	50	21	49	30	55	26	72	15	48	17	24	17	20	20	7	21	43	13	35	9	24	25	25	28	37	28	42
222_p2_c6s1_055676.jpg	39	141	44	113	50	83	36	83	38	116	43	149	43	81	47	37	49	26	51	8	60	84	63	60	60	39	34	35	25	57	34	51
233_p1_c6s1_081351.jpg	7	122	12	94	14	67	16	67	16	94	14	120	16	66	11	27	13	21	19	6	14	62	9	45	10	26	14	27	13	46	20	63
310_p5_c3s1_082092.jpg	24	194	27	165	29	119	53	119	52	165	52	193	41	118	38	49	37	40	37	8	12	116	14	86	17	52	58	49	68	79	75	104
347_p3_c1s2_021016.jpg	124	659	189	533	168	376	89	380	97	541	91	659	124	355	122	152	122	110	126	23	222	293	218	265	189	148	60	156	35	276	19	376
418_p1_c1s2_050746.jpg	66	305	72	237	78	170	44	169	44	235	46	297	60	163	58	69	58	51	60	18	109	161	107	122	91	71	29	69	5	106	13	147
401_p4_c5s1_114545.jpg	49	238	27	199	30	142	64	144	63	204	57	257	49	142	50	49	49	44	31	19	17	88	12	86	26	52	77	51	96	90	66	93
176_p1_c2s1_049876.jpg	40	87	41	60	19	56	31	54	41	60	40	86	24	54	22	27	23	21	23	4	43	46	25	45	15	27	30	26	38	38	52	40
155_p1_c6s1_042601.jpg	11	127	13	101	19	72	34	73	33	104	36	128	26	71	29	28	30	23	31	5	10	69	12	51	18	29	43	28	46	44	48	57
333_p2_c5s1_090498.jpg	102	193	53	163	54	107	63	109	43	162	51	220	59	106	51	39	45	30	18	13	28	98	44	78	40	41	60	37	73	76	70	108
269_p3_c6s1_070851.jpg	35	125	27	101	36	74	22	73	19	103	19	136	30	70	27	30	26	19	26	5	41	73	42	52	38	30	16	28	11	50	3	68
185_p1_c1s1_058856.jpg	226	567	198	451	146	331	86	335	84	463	70	599	114	321	116	135	116	95	126	27	170	335	158	240	158	135	74	135	62	231	113	300
288_p5_c1s2_025091.jpg	64	157	53	126	46	92	32	91	24	125	16	159	39	90	42	33	36	23	27	8	51	81	52	58	49	32	33	35	41	62	45	85
29_p3_c5s1_004426.jpg	26	113	26	91	28	64	14	65	14	90	9	113	21	63	17	27	15	19	12	4	29	55	30	43	27	27	6	27	6	46	3	59
75_p3_c5s1_014251.jpg	52	240	63	176	50	127	51	126	78	165	58	226	49	122	51	68	48	61	48	40	99	117	75	95	62	72	62	70	76	95	99	117
-2_p1_c2s1_102871.jpg	32	189	25	185	54	128	42	128	2	157	31	192	50	124	38	46	32	35	22	4	9	95	13	77	44	45	32	48	8	79	5	83
97_p3_c1s1_021301.jpg	114	304	89	236	68	167	89	167	70	238	53	317	78	163	74	65	70	52	61	14	10	140	36	108	49	65	95	66	118	117	124	169
286_p5_c3s1_076117.jpg	27	174	26	133	23	91	43	91	45	133	46	173	33	90	33	35	32	29	29	8	6	78	10	60	16	35	50	36	55	63	52	86
174_p3_c1s1_045276.jpg	11	186	20	144	37	103	45	103	55	148	65	189	41	100	46	40	43	30	38	8	9	68	27	64	43	40	47	41	27	65	8	71
332_p5_c3s1_089517.jpg	94	279	72	220	53	158	82	156	66	218	79	281	66	154	61	64	57	50	44	13	10	133	25	105	33	64	89	62	113	100	119	145
217_p3_c2s1_054151.jpg	19	359	45	295	49	221	98	217	121	300	131	383	74	215	80	91	82	74	88	17	42	214	23	161	41	93	119	90	120	150	120	203
152_p2_c2s1_036751.jpg	27	188	34	152	43	109	25	109	27	150	44	183	34	107	39	44	39	29	38	9	43	67	58	76	57	45	19	42	7	60	23	59
224_p3_c1s2_001441.jpg	132	591	88	470	85	332	154	336	138	471	176	573	120	329	133	137	132	105	127	20	44	290	58	224	76	131	191	147	217	242	217	323
354_p1_c5s1_101273.jpg	13	135	26	109	26	80	15	81	26	109	39	133	21	78	16	40	18	29	22	10	52	59	39	55	28	40	5	40	2	57	5	70
247_p4_c3s1_062567.jpg	28	86	29	71	29	52	19	52	19	70	19	86	24	51	26	24	25	18	24	7	37	52	35	40	33	25	18	24	13	38	6	49
185_p3_c6s1_045976.jpg	11	93	15	75	22	54	17	54	17	76	24	97	20	52	19	22	19	17	17	7	21	40	29	36	25	23	14	23	15	37	7	34
-2_p2_c2s1_104821.jpg	36	91	34	83	21	61	23	59	33	84	34	90	20	60	19	28	22	22	28	6	39	49	32	46	19	29	21	28	31	45	37	49
315_p5_c1s2_011666.jpg	1	176	21	142	34	104	50	104	58	146	65	182	42	103	42	42	44	31	45	7	39	93	27	72	33	42	53	43	51	72	55	95
210_p6_c3s1_050976.jpg	35	256	52	199	59	141	36	141	49	198	63	253	47	134	43	60	43	39	49	12	79	131	80	99	70	56	17	62	8	104	3	145
374_p1_c5s1_104923.jpg	22	135	20	106	20	74	34	73	41	105	51	131	28	70	23	34	21	29	17	11	12	66	10	51	12	35	33	32	41	48	24	55
205_p3_c5s1_050601.jpg	18	139	18	109	17	79	33	78	34	111	39	139	25	78	21	35	22	27	21	5	12	72	7	59	9	37	34	34	39	56	40	71
15_p1_c6s1_003926.jpg	16	114	15	90	14	64	28	64	29	90	21	108	21	62	21	23	22	19	22	5	3	55	2	40	9	23	34	23	41	39	38	52
397_p5_c2s1_123041.jpg	57	158	56	132	58	90	43	95	41	134	44	159	51	90	36	33	28	26	11	13	23	64	45	57	49	28	27	38	32	70	13	70
221_p4_c5s1_055223.jpg	25	205	36	161	44	114	32	115	38	162	51	209	38	111	30	49	28	35	25	11	78	94	62	75	50	48	12	51	13	82	12	110
-2_p1_c1s1_056756.jpg	69	164	71	130	44	108	25	105	45	129	40	159	34	104	51	43	56	35	69	12	92	92	75	73	62	48	41	40	42	67	56	81
1_p4_c2s1_052026.jpg	37	231	38	180	42	121	66	121	68	177	72	227	55	118	51	50	53	40	53	9	27	89	6	73	32	51	71	50	76	85	80	92
-2_p2_c3s1_068242.jpg	14	89	17	70	20	47	31	46	31	69	30	93	26	46	18	20	16	17	9	5	12	43	10	36	11	22	25	19	35	33	25	42
-2_p3_c1s1_060356.jpg	15	79	12	61	17	46	26	47	21	64	23	81	22	46	22	24	22	20	22	7	9	40	12	33	14	24	30	25	33	36	31	39
216_p4_c5s1_060123.jpg	40	239	46	186	49	129	31	130	53	181	68	227	38	125	30	48	33	33	41	11	92	110	70	83	49	48	11	50	8	87	9	117
225_p4_c2s1_055471.jpg	34	367	39	299	47	215	88	212	117	289	118	356	68	208	67	82	71	68	79	16	19	189	8	134	37	89	94	75	81	133	65	181
125_p3_c2s1_034026.jpg	38	159	26	120	23	86	40	86	37	124	35	165	31	84	31	38	31	31	30	7	10	84	10	62	14	37	49	40	52	64	50	80
368_p2_c1s2_027691.jpg	161	601	172	591	180	415	120	417	169	573	166	608	149	403	134	148	134	102	138	22	195	247	241	285	191	151	73	151	94	258	177	251
360_p2_c5s1_097898.jpg	19	109	16	86	10	61	23	59	24	85	21	108	16	59	12	24	12	19	10	5	2	56	1	42	2	26	23	23	33	32	23	19
25_p2_c5s1_002851.jpg	17	156	23	122	31	87	46	86	51	123	64	154	40	85	37	31	35	23	25	5	28	78	29	57	27	32	46	33	46	59	37	81
372_p3_c2s1_110121.jpg	76	360	55	275	83	199	58	199	68	286	87	375	71	191	68	86	55	61	47	15	104	191	101	142	93	81	47	89	29	150	4	177
233_p3_c6s1_057476.jpg	9	124	12	98	12	68	26	68	26	98	25	124	20	65	19	30	20	25	20	7	13	29	4	44	8	30	31	30	46	41	34	53
75_p5_c3s1_014326.jpg	31	163	35	124	38	86	23	88	18	124	35	153	31	82	31	34	29	24	26	8	47	64	56	52	45	34	18	33	10	51	18	69
3_p2_c2s1_084571.jpg	57	467	59	459	112	457	193	459	247	220	57	467	156	459	105	172	108	140	158	22	58	459	29	339	42	195	173	163	249	239	216	146
112_p1_c1s1_041176.jpg	49	207	9	163	22	117	36	117	42	166	49	207	29	116	32	46	29	34	24	10	20	101	29	78	25	46	40	44	43	79	26	103
152_p1_c1s1_037101.jpg	95	246	55	210	42	150	61	151	38	204	31	273	52	148	57	61	53	46	42	13	44	135	50	101	38	60	78	62	102	103	121	133
225_p3_c5s1_061548.jpg	67	196	64	155	60	107	39	107	43	154	47	199	49	101	46	41	38	31	24	18	45	67	62	70	58	40	31	44	34	75	20	68
175_p5_c5s1_045401.jpg	48	148	42	121	38	85	22	86	25	123	27	158	30	84	26	32	25	21	23	6	48	80	47	57	39	31	12	33	11	61	12	84
199_p2_c5s1_081298.jpg	50	120	48	96	48	71	36	71	38	95	37	114	41	69	41	36	41	27	43	16	59	63	55	52	52	37	30	37	26	55	25	72
-2_p1_c2s1_088921.jpg	19	101	19	81	19	58	29	58	31	80	32	96	24	57	23	29	23	25	25	10	17	50	12	41	14	29	31	29	42	46	35	34
-2_p1_c2s1_104596.jpg	12	94	16	76	12	53	19	53	23	76	17	93	15	51	14	25	16	21	18	8	12	39	3	38	9	25	20	25	21	39	24	52
275_p4_c1s2_008466.jpg	75	247	46	207	43	148	72	148	68	207	63	272	57	146	64	61	64	48	70	12	1	119	19	92	39	57	91	65	106	103	91	133
103_p4_c2s1_018926.jpg	20	103	20	81	15	57	19	56	22	80	20	103	17	56	16	24	17	18	22	5	12	54	10	40	13	24	20	24	21	40	31	51
61_p1_c6s1_019226.jpg	26	116	30	94	30	69	16	68	14	94	16	119	23	66	26	30	26	20	26	6	41	65	42	49	38	29	14	29	8	48	4	64
102_p2_c2s1_019976.jpg	22	394	85	316	83	212	110	215	136	310	150	414	96	206	122	76	127	63	145	15	167	104	161	101	116	76	135	79	133	147	155	171
266_p2_c6s1_070101.jpg	28	108	28	83	39	54	27	54	29	83	29	108	32	53	33	23	32	16	32	4	6	56	48	37	43	23	23	23	16	40	7	57
276_p5_c2s1_072546.jpg	8	176	15	139	20	98	40	98	47	141	53	180	29	94	31	42	31	33	31	9	37	77	17	69	16	42	47	40	51	65	30	67
233_p2_c6s1_080976.jpg	6	121	11	94	13	66	19	66	17	95	14	120	15	65	13	27	14	20	17	5	24	27	19	41	8	27	18	26	19	45	21	61
357_p6_c3s1_095642.jpg	27	106	27	87	27	65	17	65	14	86	17	106	22	63	22	34	19	28	13	20	20	46	29	48	28	34	16	34	8	46	13	43
231_p2_c5s1_058148.jpg	18	118	17	93	16	66	28	65	30	92	32	119	22	63	20	30	21	25	20	11	12	60	4	48	10	30	30	30	34	44	26	34
356_p3_c3s1_109517.jpg	24	103	22	81	24	57	13	58	15	83	20	107	18	56	16	24	15	15	14	5	32	54	30	40	26	23	7	25	5	41	4	54
90_p1_c4s1_034226.jpg	59	182	55	140	44	98	42	98	51	142	21	169	42	95	34	44	36	33	39	8	51	103	42	76	36	44	32	43	40	75	48	99
-2_p3_c2s1_125841.jpg	34	103	16	90	19	64	16	64	14	91	15	115	18	63	20	26	19	18	18	5	7	42	23	43	23	26	17	27	17	46	6	45
193_p4_c3s1_056942.jpg	62	234	62	179	59	121	33	121	38	175	30	214	45	113	41	46	41	32	43	11	61	92	77	88	64	45	19	46	9	85	25	88
329_p1_c3s1_096717.jpg	49	199	49	158	49	114	26	115	28	161	34	204	38	112	34	46	35	30	37	7	53	67	69	74	55	45	14	46	6	77	1	103
355_p8_c2s1_095671.jpg	43	101	24	112	21	83	38	83	33	106	44	101	29	84	28	37	29	27	29	5	11	84	12	61	14	37	41	37	47	60	41	83
297_p1_c3s1_095292.jpg	34	345	61	276	56	198	78	195	102	255	43	309	67	195	49	75	53	54	70	13	34	189	35	135	38	76	60	72	62	118	93	103
-2_p1_c1s1_021501.jpg	28	120	18	95	28	73	44	73	33	99	50	122	36	72	32	32	31	27	26	5	5	55	10	45	20	33	44	31	43	53	33	60
87_p1_c6s1_018101.jpg	21	102	21	83	23	59	12	58	11	83	11	105	18	57	18	25	18	18	17	6	24	46	32	41	28	25	9	25	6	42	2	56
396_p2_c5s1_112045.jpg	62	257	66	195	91	144	72	147	93	201	132	246	81	141	72	74	69	58	60	25	108	145	102	112	90	72	54	75	40	114	19	137
416_p4_c5s1_121195.jpg	141	255	110	201	93	148	90	149	63	201	45	262	93	146	87	54	81	43	67	10	60	120	85	98	81	55	92	53	107	94	70	94
155_p2_c6s1_041051.jpg	4	130	10	106	16	76	30	77	29	107	27	131	23	75	25	33	26	25	30	6	8	70	8	52	14	32	35	34	31	54	33	72
455_p4_c1s2_065771.jpg	48	182	48	147	41	105	22	105	21	147	15	182	30	101	31	45	31	32	33	8	77	99	60	74	47	45	16	46	14	77	14	104
262_p2_c5s1_067948.jpg	64	147	47	118	32	84	39	84	21	118	12	151	35	82	27	31	22	23	16	5	24	78	27	57	17	33	35	30	52	49	47	72
126_p2_c5s1_030276.jpg	9	148	15	116	29	77	48	75	54	118	55	155	38	74	35	34	33	28	27	6	18	65	17	60	20	38	49	30	69	36	57	50
90_p2_c6s1_018401.jpg	19	115	17	91	23	63	15	62	8	92	28	110	20	60	23	28	23	24	19	10	15	48	26	44	30	30	17	29	15	36	12	49
251_p3_c6s1_065401.jpg	35	325	13	249	46	185	72	188	67	266	74	346	58	182	72	72	70	58	39	18	50	171	60	127	56	69	86	77	87	131	65	90
-2_p1_c1s2_066796.jpg	19	89	17	70	17	50	25	51	25	70	26	89	21	49	23	22	22	17	20	7	13	30	12	34	16	22	31	23	32	36	23	30
302_p2_c3s1_089342.jpg	42	114	32	89	28	62	22	59	24	88	24	114	25	61	22	25	25	21	31	6	32	61	29	45	30	27	26	26	19	43	30	59
233_p1_c6s1_086201.jpg	21	121	22	94	16	68	14	67	13	94	11	121	16	66	15	27	17	21	21	6	9	62	11	45	15	27	16	27	12	46	15	61
263_p8_c1s1_068506.jpg	66	376	85	301	101	219	64	218	58	297	87	366	82	215	85	89	82	62	79	15	140	210	130	157	119	91	50	86	27	144	14	179
263_p8_c1s1_068506.jpg	12	183	32	138	57	92	56	209	56	186	11	184	-22	209	55	87	51	87	50	76	8	187	28	144	55	84	53	85	28	144	10	183
269_p2_c6s1_083726.jpg	21	139	22	108	22	78	36	77	39	106	31	117	29	76	28	31	30	25	34	6	23	64	7	52	17	32	40	31	43	52	50	64
90_p2_c6s1_018376.jpg	23	81	23	86	24	74	16	75	7	79	16	79	21	74	23	35	21	27	17	11	16	55	25	54	27	34	20	35	13	56	13	56
387_p2_c1s2_056471.jpg	71	343	33	299	40	203	81	205	68	299	61	389	61	199	71	78	68	65	50	20	7	175	22	129	38	81	106	81	129	132	101	167
387_p2_c1s2_056471.jpg	123	81	122	70	122	54	130	54	131	71	131	83	125	53	125	32	125	27	122	18	116	49	115	40	119	32	131	31	132	40	131	48
112_p2_c6s1_031851.jpg	32	106	21	87	25	62	16	62	14	88	13	114	21	61	22	27	21	19	18	6	20	58	28	44	28	27	16	27	13	46	7	62
137_p1_c6s1_028076.jpg	23	101	19	86	23	60	18	61	17	86	23	102	21	59	21	25	19	19	16	6	18	56	24	43	26	25	17	26	14	45	10	60
441_p5_c3s1_131008.jpg	35	207	31	160	26	116	51	115	56	160	57	204	38	114	34	46	32	39	25	14	15	105	7	79	13	50	55	44	81	63	75	92
218_p2_c1s1_066706.jpg	29	76	38	63	31	46	31	46	37	62	32	75	30	45	25	24	24	19	22	5	39	34	37	32	27	23	23	24	34	32	38	34
134_p2_c4s1_027026.jpg	10	190	35	161	24	118	24	118	35	161	35	201	23	116	18	52	22	40	27	15	33	109	22	84	21	52	14	51	17	85	30	109
331_p9_c2s1_088646.jpg	27	128	24	102	20	72	30	71	32	102	32	130	25	70	21	27	19	23	12	7	11	70	17	51	13	30	28	25	29	34	23	15
188_p3_c3s1_052276.jpg	39	296	60	232	78	166	76	164	99	225	115	286	76	160	70	60	82	44	111	14	147	121	109	109	82	67	58	54	66	107	143	121
-2_p2_c4s1_062907.jpg	9	107	12	83	14	56	28	55	29	83	27	107	20	52	22	22	23	19	25	5	7	45	2	34	11	22	33	23	40	36	33	46
331_p4_c3s1_089267.jpg	48	234	45	180	44	127	68	127	71	178	76	224	55	125	48	54	45	42	31	13	24	121	23	90	27	55	70	52	76	86	84	114
331_p4_c3s1_089267.jpg	26	238	14	183	8	121	6	124	13	182	26	236	2	124	-3	37	35	39	31	15	11	82	32	73	28	49	13	42	31	73	11	83
123_p3_c2s1_032301.jpg	24	149	24	118	20	83	33	83	37	118	39	151	26	81	30	36	28	30	20	13	12	52	12	57	20	37	40	35	38	49	22	48
144_p4_c3s1_029476.jpg	60	107	64	85	26	76	37	75	64	84	61	107	30	74	35	37	37	30	40	10	52	61	32	59	26	37	45	36	49	53	61	58
1_p1_c6s1_014676.jpg	7	233	20	178	33	120	40	120	59	171	49	227	36	119	36	45	42	32	52	7	65	79	42	85	39	45	33	44	40	84	62	78
5_p4_c1s1_000551.jpg	39	114	48	82	30	71	20	71	35	85	25	109	25	71	30	30	32	23	35	7	44	60	30	56	39	33	20	29	16	48	22	59
88_p1_c1s1_026376.jpg	122	524	171	410	115	307	54	311	54	446	56	559	84	307	101	115	107	93	124	21	212	292	183	224	144	122	54	115	61	206	116	266
88_p1_c1s1_026376.jpg	16	50	13	42	13	33	9	33	6	42	8	51	11	32	12	18	11	16	11	10	15	30	15	25	15	19	9	19	5	24	3	28
-2_p2_c2s1_106896.jpg	17	76	15	58	20	44	31	44	36	57	36	72	25	44	25	22	24	19	25	5	13	49	15	35	16	22	34	22	34	33	37	42
193_p3_c6s1_052876.jpg	21	119	27	95	26	66	13	65	14	95	13	121	20	62	21	29	22	20	23	6	27	51	34	51	31	29	11	28	6	48	15	51
148_p2_c3s1_097967.jpg	62	367	58	283	69	197	57	194	27	278	92	340	67	192	59	68	47	51	31	12	57	177	79	125	67	66	52	71	59	128	37	179
52_p1_c3s1_010901.jpg	11	111	26	81	26	56	20	56	26	83	20	100	22	56	23	24	27	18	29	5	39	48	29	42	28	25	20	24	21	39	37	47
74_p1_c2s1_022601.jpg	34	129	36	103	35	74	23	74	21	102	21	127	29	71	29	40	28	30	25	13	51	59	49	57	40	38	17	40	12	59	14	71
155_p5_c3s1_040551.jpg	43	266	45	209	45	146	30	146	31	209	38	263	37	140	32	52	38	35	45	8	64	133	53	92	49	50	17	56	1	85	13	115
204_p4_c2s1_061521.jpg	34	133	38	109	24	85	19	83	46	89	34	131	21	83	19	36	24	27	32	5	39	83	27	66	20	37	16	35	20	65	39	82
-2_p1_c2s1_074921.jpg	23	89	23	76	13	60	25	60	41	63	41	80	18	58	24	30	25	28	30	15	24	56	17	45	15	30	32	33	38	40	49	50
84_p3_c1s1_021851.jpg	12	105	13	84	13	58	24	57	23	85	12	105	19	52	18	23	19	17	20	4	13	43	3	39	9	24	27	23	29	36	28	39
276_p3_c4s2_000667.jpg	25	370	45	281	64	192	55	192	78	262	68	350	60	189	57	76	60	59	62	15	107	67	117	110	70	78	44	76	23	136	10	178
88_p2_c5s1_017701.jpg	47	179	48	144	47	103	24	104	31	144	36	178	35	100	32	43	33	30	35	10	52	87	60	71	52	42	12	44	6	72	22	80
189_p2_c2s1_046276.jpg	22	231	28	183	33	131	61	130	67	183	75	237	48	128	48	50	49	41	53	11	32	119	9	92	23	53	69	47	74	75	68	94
27_p3_c1s1_003676.jpg	32	120	29	97	24	71	36	71	31	97	20	120	30	70	30	30	30	24	31	6	10	69	10	51	17	31	43	30	50	46	53	58
1_p1_c3s1_109867.jpg	27	118	30	91	30	60	18	61	14	90	16	116	24	56	22	25	20	18	18	7	25	43	34	39	31	24	14	26	14	44	7	47
1_p1_c3s1_109867.jpg	13	117	10	101	9	82	15	82	15	102	15	117	12	81	13	58	13	52	11	48	5	80	7	70	8	56	18	58	20	71	21	83
181_p6_c5s1_045326.jpg	84	416	75	325	58	226	81	226	81	321	18	381	69	226	54	105	55	86	65	23	61	124	37	172	37	109	72	100	81	164	103	209
368_p2_c1s2_027716.jpg	52	628	108	499	144	344	88	342	124	476	163	584	116	334	110	134	110	99	120	22	148	282	188	253	159	141	57	134	53	232	99	276
219_p3_c6s1_055251.jpg	23	103	24	83	26	59	15	59	17	83	18	103	20	57	18	26	18	19	18	7	31	54	33	38	29	25	8	27	6	43	9	54
365_p4_c3s1_097817.jpg	43	276	34	214	47	157	72	157	80	216	113	263	59	154	51	64	45	50	19	18	35	139	45	107	34	64	69	64	90	103	98	138
365_p4_c3s1_097817.jpg	118	152	118	127	114	99	123	98	122	128	119	151	119	98	120	60	121	55	124	40	104	92	106	78	111	61	124	62	123	81	123	91
299_p3_c6s1_080876.jpg	11	109	14	85	24	60	12	60	7	84	18	102	18	58	19	26	18	20	14	6	26	49	33	43	28	27	10	25	4	38	10	52
295_p1_c1s2_006916.jpg	23	103	25	81	27	59	18	58	18	80	19	100	21	58	24	30	24	25	26	13	39	55	37	44	31	32	16	31	12	42	13	53
295_p1_c4s2_006867.jpg	108	290	93	230	79	165	48	166	36	228	17	294	63	161	67	73	69	60	84	16	115	84	103	115	84	74	45	74	52	114	112	84
252_p6_c3s1_065042.jpg	26	115	22	91	26	63	20	63	13	90	15	115	23	62	24	27	20	21	15	7	18	59	29	44	27	26	19	28	16	46	2	49
-2_p2_c3s1_048176.jpg	13	108	17	59	15	55	28	55	36	79	24	95	21	54	25	25	25	21	30	6	34	37	18	39	14	25	35	22	45	32	26	39
258_p5_c3s1_066592.jpg	51	220	44	169	47	115	32	115	9	164	24	214	41	108	45	47	41	34	36	10	23	83	53	81	56	47	36	51	32	84	11	86
186_p3_c2s1_045526.jpg	59	207	51	153	39	107	58	105	53	155	40	196	48	102	46	42	46	32	44	9	6	108	16	77	30	43	64	39	67	72	65	67
98_p1_c5s1_102023.jpg	57	209	68	160	30	128	34	120	65	118	54	167	28	122	34	61	36	51	46	16	79	112	56	92	31	64	39	59	61	85	84	97
406_p3_c3s1_116458.jpg	15	106	13	83	14	57	26	57	28	83	31	104	20	54	19	23	17	17	15	5	9	52	10	39	10	24	28	22	29	39	18	35
17_p3_c2s1_001801.jpg	61	411	67	319	49	224	96	226	87	321	66	411	74	215	77	93	82	74	109	16	0	209	15	164	36	97	120	96	153	150	134	97
216_p4_c6s1_059901.jpg	12	106	12	84	12	60	24	60	22	85	21	106	18	59	18	25	18	20	20	6	1	52	3	42	8	26	29	25	34	40	31	50
233_p1_c6s1_072451.jpg	23	132	23	103	24	71	23	71	23	103	24	133	24	70	30	26	26	18	16	5	7	41	25	46	33	26	29	26	17	46	6	41
233_p1_c6s1_072451.jpg	4	108	13	91	3	65	3	66	2	87	2	107	1	65	1	35	1	31	1	16	5	42	16	47	7	34	8	36	14	48	3	55
224_p2_c1s2_001516.jpg	40	503	48	599	63	563	157	578	47	492	40	518	109	561	123	221	111	175	74	29	17	446	42	356	62	198	175	247	164	431	47	488
354_p3_c1s2_023841.jpg	121	429	118	334	79	248	47	248	40	335	37	425	60	239	68	102	65	89	48	21	108	74	113	75	86	100	46	102	114	102	146	111
451_p6_c3s1_136033.jpg	53	210	53	169	53	120	34	122	38	169	47	212	43	117	38	47	31	32	25	10	34	93	56	80	53	47	25	47	23	82	5	98
457_p1_c5s1_141495.jpg	30	222	30	171	40	124	52	124	58	175	101	208	46	122	53	60	52	47	47	15	35	116	44	94	48	59	58	62	47	94	34	69
-2_p1_c3s1_001901.jpg	7	149	13	143	12	102	36	102	35	143	45	104	23	100	24	40	24	31	24	6	2	98	1	69	4	41	45	40	49	71	46	95
-2_p1_c2s1_119341.jpg	30	96	31	73	19	69	37	69	47	87	40	92	30	66	33	35	33	30	34	13	37	61	25	49	22	34	43	36	48	52	49	62
373_p1_c5s1_109298.jpg	91	604	182	499	126	342	163	338	143	504	135	643	143	325	117	146	130	120	178	33	174	255	74	255	82	146	152	146	148	229	196	242
314_p2_c5s1_084548.jpg	15	128	21	105	20	75	33	75	38	102	39	127	27	73	24	36	24	30	24	12	25	53	11	56	14	36	35	36	39	54	36	54
-2_p1_c3s1_053826.jpg	21	62	22	47	12	45	19	45	22	63	21	62	15	45	15	23	17	18	19	4	21	43	11	38	9	24	22	23	28	33	32	37
124_p5_c2s1_032526.jpg	19	207	22	170	15	116	27	115	32	169	28	207	20	113	36	51	40	42	53	13	56	94	27	91	26	54	47	48	55	61	75	68
-2_p1_c3s1_132183.jpg	21	105	16	87	17	61	20	61	19	87	23	105	19	58	20	24	18	17	11	5	12	34	13	34	18	23	22	24	14	36	6	34
-2_p1_c2s1_104146.jpg	22	64	13	47	34	45	26	46	7	50	14	68	31	44	22	21	19	17	14	7	17	37	27	32	28	20	17	22	12	33	6	39
55_p1_c6s1_010426.jpg	16	104	13	84	13	60	24	61	21	84	20	106	18	60	21	27	21	21	21	7	7	53	6	41	11	26	32	27	35	42	28	49
-2_p1_c1s2_023116.jpg	18	127	23	97	22	66	23	66	21	96	18	128	23	63	26	27	21	18	13	6	17	64	25	48	24	26	27	27	27	49	18	68
481_p5_c2s1_152491.jpg	21	131	22	106	24	76	37	73	40	110	39	132	32	73	29	33	30	26	34	5	23	70	15	56	18	34	40	32	41	52	43	69
97_p6_c3s1_020801.jpg	35	130	35	106	35	74	20	75	20	108	22	139	28	71	22	29	21	18	18	5	48	70	45	50	36	27	9	30	5	51	8	69
