332_p4_c3s2_056762.jpg	71	242	83	194	71	147	37	150	47	204	56	260	53	142	49	61	47	46	47	12	75	49	103	76	74	60	21	62	10	106	12	140
-2_p1_c3s2_066653.jpg	16	196	22	164	25	114	35	114	33	165	32	194	30	112	22	53	24	42	26	18	38	71	13	87	14	53	31	51	35	84	40	71
777_p11_c3s2_107678.jpg	50	249	55	194	57	136	27	136	30	190	32	240	41	131	39	52	42	35	43	12	89	119	84	94	66	52	15	52	5	88	9	121
664_p6_c1s4_049656.jpg	24	207	40	167	50	119	37	119	47	168	58	211	43	118	43	49	38	34	33	12	63	99	71	79	60	49	25	49	2	50	11	29
-2_p3_c1s4_065611.jpg	16	197	38	148	30	103	28	103	23	153	17	198	28	103	33	39	28	30	17	9	16	41	27	65	36	38	32	39	19	65	14	41
591_p2_c6s2_030293.jpg	17	110	17	84	17	60	28	60	25	85	15	102	23	58	23	28	24	22	30	8	6	58	8	43	13	28	32	28	35	45	37	58
657_p6_c4s3_073935.jpg	17	110	14	82	35	67	48	71	24	92	36	119	42	69	37	33	35	27	28	7	6	57	18	47	29	33	45	33	37	49	19	61
1_p2_c5s2_127324.jpg	65	192	59	148	55	104	35	103	35	150	33	197	45	101	42	40	41	30	36	8	28	71	57	64	55	40	32	41	12	64	28	74
773_p6_c5s2_108327.jpg	33	162	28	129	21	93	37	92	41	128	57	146	29	91	28	44	27	40	24	22	10	48	7	63	15	44	40	46	49	67	33	62
-2_p5_c5s2_121299.jpg	30	162	28	133	30	94	41	94	42	134	46	160	35	92	29	43	26	38	20	15	19	93	19	70	16	46	36	43	28	62	3	69
672_p1_c1s4_015006.jpg	29	144	9	127	22	93	41	93	33	126	42	146	33	91	33	43	32	34	29	8	14	70	8	70	17	44	49	43	75	59	64	83
700_p6_c3s2_093128.jpg	64	366	39	284	38	197	67	199	66	291	74	381	52	194	58	77	59	58	58	8	4	95	22	115	44	74	71	86	61	156	15	132
-2_p1_c4s4_061216.jpg	20	103	21	82	22	58	34	58	34	82	33	104	29	56	29	27	29	22	27	5	15	45	5	34	19	26	39	27	44	39	46	42
514_p2_c5s2_014030.jpg	28	239	60	192	76	141	90	139	109	189	127	238	84	134	68	56	70	42	72	10	66	131	57	96	63	56	75	56	49	88	34	114
-2_p1_c4s3_063379.jpg	28	141	28	114	23	83	38	80	41	111	37	136	30	80	25	30	24	23	23	5	36	57	12	62	12	35	37	28	50	51	43	53
543_p1_c1s4_017081.jpg	36	115	35	91	33	64	19	64	13	91	8	116	26	62	24	25	22	18	19	5	42	60	41	42	34	25	14	27	14	44	12	60
715_p4_c3s2_113178.jpg	46	133	47	131	44	90	23	91	28	129	29	132	34	87	31	39	29	26	25	6	52	82	57	60	48	37	13	43	8	70	8	91
695_p1_c5s2_083777.jpg	20	114	22	86	21	62	27	61	31	84	25	115	24	61	27	27	30	22	36	7	19	63	16	46	20	28	37	27	56	42	40	46
266_p1_c3s2_037762.jpg	34	122	34	101	34	77	17	76	20	101	20	123	25	74	24	35	24	26	23	6	33	56	45	60	41	36	8	35	5	56	14	52
3_p4_c5s2_122274.jpg	55	213	38	166	36	121	41	121	46	167	55	215	37	120	41	51	39	36	39	9	30	112	39	83	36	49	46	51	48	83	38	112
620_p4_c4s3_063104.jpg	64	247	53	204	52	145	78	147	67	202	62	261	65	143	69	65	69	55	65	18	11	131	27	103	44	67	94	65	103	107	110	145
-2_p1_c2s2_126127.jpg	31	122	31	99	34	71	18	71	15	101	24	98	27	66	24	29	22	16	18	4	48	74	46	53	40	29	9	29	2	53	1	72
869_p8_c5s2_120824.jpg	52	279	52	217	49	152	79	145	99	208	113	273	63	145	44	53	45	40	52	7	51	74	19	94	24	55	64	50	75	84	84	81
616_p2_c5s2_049955.jpg	34	182	29	141	33	102	55	99	67	137	91	168	45	99	32	45	27	36	16	13	23	95	22	74	18	49	45	43	56	69	44	90
585_p1_c3s2_049337.jpg	31	90	30	72	28	51	19	50	16	72	16	88	24	48	24	24	23	18	22	7	27	35	33	37	30	24	19	22	12	33	11	25
676_p5_c6s2_064668.jpg	70	190	34	161	33	118	22	118	6	163	12	211	31	115	27	45	20	34	7	10	9	117	30	84	35	43	20	47	25	82	26	116
-2_p3_c2s2_001462.jpg	23	127	49	97	15	79	23	77	50	99	42	136	18	76	37	37	40	32	49	11	66	78	48	60	32	37	41	37	52	56	67	71
476_p3_c3s1_151283.jpg	96	312	81	243	56	174	81	174	70	241	74	316	68	172	72	78	70	60	62	15	10	160	34	124	46	79	96	77	111	124	112	167
622_p6_c3s2_066953.jpg	46	265	51	206	49	146	28	145	32	206	33	263	39	139	34	58	37	41	45	11	66	124	60	105	55	61	14	58	5	99	26	105
622_p6_c3s2_066953.jpg	28	265	22	228	12	181	12	180	22	229	29	266	6	180	1	117	3	106	6	111	12	142	9	137	4	114	4	116	11	140	14	143
854_p1_c4s4_061466.jpg	52	220	53	171	55	125	32	125	32	170	31	215	43	122	43	54	43	39	40	10	71	121	71	86	64	51	23	57	19	98	16	128
731_p1_c3s2_095228.jpg	37	209	26	168	25	117	49	117	47	168	46	218	37	114	35	50	35	38	34	10	26	80	7	83	14	50	56	50	67	86	75	113
820_p4_c5s2_111477.jpg	72	180	69	139	57	100	39	101	40	142	18	176	47	96	39	43	40	29	43	9	62	52	66	64	51	43	27	44	23	69	41	64
512_p1_c6s2_018493.jpg	18	109	17	84	17	60	29	60	26	84	25	105	22	58	24	27	25	22	28	6	6	60	7	44	13	27	35	28	37	45	36	60
795_p7_c3s2_110053.jpg	41	196	45	155	45	110	22	109	18	153	11	194	33	106	38	41	39	27	40	9	66	101	63	75	56	42	17	40	3	63	15	79
882_p5_c3s2_123544.jpg	30	343	35	267	48	188	81	190	71	269	77	340	66	187	69	69	73	54	87	11	16	147	2	99	42	65	97	71	87	125	88	168
764_p5_c5s2_109702.jpg	40	117	36	92	35	64	22	66	24	92	31	119	29	61	28	30	27	21	25	13	35	53	41	46	39	30	15	30	3	43	15	53
587_p3_c1s3_048851.jpg	27	602	75	461	99	316	47	308	99	449	139	562	75	312	91	135	99	95	119	23	171	276	179	248	143	139	39	131	10	232	67	260
601_p1_c5s2_057005.jpg	17	243	31	194	44	138	44	138	67	187	88	235	44	137	36	62	38	47	43	13	100	109	67	93	43	62	28	58	33	96	48	129
563_p4_c4s3_039429.jpg	23	231	13	182	16	129	41	128	52	178	73	213	28	124	28	47	23	40	22	9	3	117	9	87	10	51	47	48	55	84	46	115
590_p2_c6s2_028518.jpg	24	148	22	122	29	85	14	85	12	125	19	150	23	83	25	36	26	25	31	8	32	70	44	62	40	36	10	34	4	60	1	75
586_p2_c6s2_027418.jpg	102	269	87	219	93	167	64	169	70	231	79	292	79	163	71	73	68	52	62	17	152	136	122	109	100	73	43	75	23	121	4	154
846_p6_c3s2_115294.jpg	41	293	35	228	33	161	63	159	73	225	86	281	47	157	41	70	38	60	31	14	3	104	10	121	19	78	65	65	57	94	22	74
829_p1_c6s2_111293.jpg	23	119	22	94	21	68	35	68	34	94	33	112	29	68	30	28	30	23	30	6	8	62	13	46	18	28	42	28	45	45	46	61
-2_p1_c3s1_157983.jpg	28	150	24	116	21	79	36	79	42	116	46	152	29	74	32	33	32	28	32	6	28	56	11	53	18	33	44	34	40	52	21	51
221_p4_c3s1_145533.jpg	28	336	43	257	37	185	52	183	48	255	52	305	46	181	28	76	36	58	57	15	43	171	18	126	21	76	37	76	40	126	60	163
221_p4_c3s1_145533.jpg	57	306	88	254	84	218	76	215	86	251	55	308	77	216	72	154	70	144	81	130	112	191	100	192	83	156	57	156	60	184	102	191
498_p4_c1s3_011971.jpg	50	159	42	120	32	85	42	85	36	123	9	148	37	84	37	36	38	28	42	6	27	75	15	59	26	36	48	37	53	60	67	71
-2_p1_c3s2_104253.jpg	65	180	87	137	40	124	19	131	51	169	43	178	28	125	24	54	25	40	24	9	98	88	70	73	38	53	9	55	13	89	40	109
903_p9_c5s2_125774.jpg	9	208	48	174	36	123	43	124	57	175	57	222	39	120	27	52	31	41	48	15	58	108	28	92	22	53	33	51	37	86	52	87
574_p3_c5s2_045455.jpg	98	205	87	156	67	117	70	117	46	163	18	209	68	115	66	48	72	37	90	10	56	117	55	87	58	48	74	50	68	86	75	114
882_p3_c6s2_116493.jpg	17	129	16	102	16	71	30	72	27	102	29	130	23	71	26	27	24	21	22	5	12	28	7	43	14	25	37	27	30	46	21	31
736_p3_c3s2_106628.jpg	61	293	67	224	67	160	34	158	41	223	45	285	49	154	59	56	63	43	83	11	67	84	88	101	88	64	30	50	26	86	51	78
736_p3_c3s2_106628.jpg	103	262	83	202	84	123	107	124	102	208	107	276	98	119	101	13	96	52	101	12	76	111	88	68	107	13	108	13	116	72	103	57
-2_p1_c1s3_032151.jpg	34	85	35	78	35	60	49	59	52	68	54	88	42	58	36	28	34	23	26	10	16	48	21	41	26	30	46	25	58	40	62	55
548_p5_c5s2_021880.jpg	105	349	113	276	93	201	89	201	85	273	31	314	89	199	86	76	95	57	124	16	100	192	85	138	83	77	89	74	81	138	95	189
523_p2_c3s2_042887.jpg	24	226	4	169	31	131	54	133	66	189	89	244	41	129	37	49	34	38	22	10	12	99	32	87	26	50	51	51	60	89	22	101
3_p5_c5s2_120599.jpg	42	210	34	169	30	120	39	120	46	169	52	214	32	117	37	46	34	31	35	6	21	110	29	81	29	45	46	46	48	79	40	107
878_p10_c3s2_120319.jpg	37	169	39	133	39	96	19	94	19	131	20	165	29	91	30	40	33	28	40	12	57	93	52	69	46	41	13	39	5	65	7	87
3_p1_c5s2_002358.jpg	43	215	41	171	39	122	47	122	55	170	68	216	42	122	45	51	40	39	28	10	19	80	42	80	37	51	49	50	48	80	21	80
433_p2_c1s4_048106.jpg	29	232	28	199	23	144	52	143	58	197	58	234	39	139	31	59	28	47	22	9	10	131	9	103	10	64	54	56	78	97	54	109
1_p2_c5s2_127899.jpg	50	194	46	147	44	100	26	102	26	150	26	198	35	100	34	39	34	29	31	8	31	62	52	64	50	37	19	42	17	76	6	63
-2_p1_c2s2_001462.jpg	11	74	24	82	26	59	14	57	14	81	9	75	21	57	20	27	19	18	18	5	32	56	37	46	29	27	11	27	2	43	10	39
-2_p2_c1s3_056676.jpg	16	62	14	48	14	36	21	36	21	48	23	60	17	36	16	19	16	16	14	7	10	34	9	29	10	20	23	19	26	26	22	32
527_p2_c2s2_010137.jpg	10	362	75	313	82	218	119	213	131	305	132	388	99	210	82	82	86	66	92	12	66	217	52	159	58	87	107	79	103	141	123	175
-2_p1_c5s2_051930.jpg	25	99	26	76	21	54	13	54	14	77	14	99	17	51	17	26	19	17	21	7	30	43	28	39	26	23	12	24	9	37	8	49
582_p4_c2s2_028712.jpg	69	208	75	157	81	102	78	106	74	157	71	211	82	99	50	33	38	29	11	23	66	110	66	71	48	32	51	35	72	74	63	111
564_p2_c6s2_029568.jpg	16	138	18	103	21	70	36	70	37	103	51	135	29	68	33	25	32	20	21	8	11	58	15	43	24	25	42	25	42	48	26	53
626_p2_c3s2_127469.jpg	22	114	27	93	23	68	13	68	17	91	14	111	17	65	21	29	25	22	29	6	32	65	30	51	28	31	13	28	11	46	7	66
-2_p3_c1s4_062936.jpg	17	103	17	83	17	57	21	57	19	82	22	105	18	57	21	20	18	16	9	6	5	20	9	34	20	20	23	20	9	31	6	19
642_p2_c5s2_059130.jpg	11	235	31	184	37	133	54	132	76	180	100	229	46	131	39	56	41	45	40	13	71	109	41	93	35	58	45	56	32	92	15	121
532_p4_c3s2_013512.jpg	38	178	18	148	16	102	36	103	26	149	27	198	26	101	29	42	29	35	30	6	6	73	5	62	11	42	47	43	57	71	37	82
-2_p2_c5s2_028105.jpg	38	131	38	106	30	77	18	77	17	106	13	127	23	76	20	32	25	22	32	7	48	49	38	49	27	31	15	31	16	52	31	51
490_p7_c1s3_010146.jpg	52	454	89	346	89	245	67	245	105	335	92	436	73	239	95	88	104	64	135	20	156	220	129	165	116	94	70	85	62	162	89	230
795_p7_c5s2_110502.jpg	48	162	43	128	40	91	21	92	24	128	25	162	30	89	27	34	26	24	25	7	55	81	54	58	42	34	11	36	3	56	10	79
-2_p1_c6s2_095393.jpg	16	89	14	70	15	49	16	49	17	70	22	89	16	49	18	19	17	14	13	4	8	30	10	29	18	19	18	20	9	31	6	31
638_p4_c3s2_054862.jpg	44	169	28	138	21	100	42	99	35	137	34	179	31	98	33	41	33	36	36	8	5	87	8	67	14	40	52	41	64	67	53	83
-2_p5_c1s3_005146.jpg	90	379	88	303	93	212	57	213	55	308	60	393	75	202	75	87	70	59	62	15	92	195	107	152	105	87	45	89	34	160	23	216
-2_p1_c5s2_111852.jpg	40	132	41	109	41	78	27	80	25	110	26	131	34	77	33	36	33	27	31	10	45	70	47	54	45	35	20	37	13	57	3	69
644_p2_c5s2_058755.jpg	41	311	39	249	43	180	75	178	80	247	86	305	60	177	52	92	50	77	45	32	22	111	20	141	26	94	80	88	95	133	63	143
863_p7_c3s2_117519.jpg	12	73	13	66	13	49	23	49	22	66	35	68	18	49	18	22	17	17	15	4	14	49	6	39	8	23	28	21	30	34	30	44
465_p6_c3s1_144183.jpg	32	272	38	204	47	136	78	136	90	200	110	264	63	132	65	53	64	40	53	9	31	127	44	95	43	54	85	51	76	97	42	126
705_p4_c2s2_080382.jpg	48	179	36	149	39	108	24	108	23	153	32	196	32	108	33	44	29	31	24	8	53	101	53	75	48	43	23	44	16	77	7	100
736_p5_c1s4_043256.jpg	56	209	56	166	49	119	25	119	32	169	35	212	38	116	38	48	38	37	38	10	48	80	63	80	56	51	16	44	3	40	18	21
922_p4_c6s2_123543.jpg	19	93	16	73	16	53	26	54	25	73	25	92	21	53	22	25	23	19	24	7	11	34	4	29	14	23	30	26	32	39	33	50
548_p2_c4s3_031704.jpg	34	224	23	179	19	127	48	127	54	174	63	202	34	124	30	47	29	39	16	14	7	110	4	83	12	50	52	47	66	83	68	116
632_p2_c3s2_061728.jpg	23	110	25	87	25	60	16	61	19	87	16	108	21	60	19	24	21	15	24	4	38	46	35	40	27	23	10	24	12	42	14	50
931_p1_c2s2_023487.jpg	89	314	80	240	66	173	102	176	96	245	73	285	84	171	82	69	84	55	89	15	10	158	28	118	46	69	115	73	122	124	133	167
718_p7_c1s4_026756.jpg	110	392	109	306	85	229	44	228	37	313	20	400	63	222	62	92	71	65	92	18	109	228	100	167	95	97	29	88	22	150	44	209
3_p3_c1s4_067436.jpg	35	335	32	257	36	191	80	190	84	265	77	329	59	185	61	77	61	61	66	15	1	170	16	129	27	79	97	76	112	123	107	159
-2_p2_c1s3_050101.jpg	34	99	37	83	33	60	42	60	41	85	44	105	38	59	27	26	24	21	14	11	16	52	21	43	21	28	33	25	36	43	22	55
625_p1_c6s2_060468.jpg	14	148	16	118	18	84	35	84	34	118	33	155	26	82	27	37	27	31	28	8	8	84	9	62	13	38	42	36	48	59	39	65
766_p7_c5s2_107877.jpg	61	194	58	147	37	102	21	105	25	152	23	199	26	98	23	39	25	29	29	10	46	92	30	64	33	38	14	40	15	71	27	91
620_p1_c4s4_000385.jpg	181	714	195	703	145	514	66	514	118	700	208	714	98	505	64	187	98	142	152	30	129	537	116	393	93	214	35	166	28	361	54	510
647_p1_c6s2_072868.jpg	27	114	24	91	22	63	33	63	30	90	27	115	28	60	27	26	26	22	26	8	13	65	15	49	17	29	37	26	45	41	39	47
862_p8_c3s2_118669.jpg	31	120	34	98	38	73	24	73	23	97	25	116	31	71	32	36	32	29	30	11	43	58	56	51	45	36	21	36	9	45	16	61
530_p3_c3s2_029812.jpg	18	68	16	60	16	42	27	45	29	60	29	70	21	41	19	19	19	17	17	11	10	39	9	32	12	20	26	20	33	34	22	38
545_p1_c2s2_056182.jpg	31	137	33	108	32	75	17	75	18	109	18	138	24	75	23	33	21	27	21	15	39	65	42	48	35	32	10	34	4	55	4	62
554_p4_c3s2_033087.jpg	52	191	52	157	49	117	25	117	22	157	19	194	37	114	37	49	40	34	48	9	73	102	66	81	58	51	15	47	3	73	20	72
623_p5_c1s4_032956.jpg	26	84	26	74	28	54	18	54	19	74	19	84	23	52	23	24	22	19	20	9	35	49	35	38	31	25	15	25	11	37	15	33
3_p1_c5s2_117099.jpg	20	141	28	113	24	83	37	83	38	114	38	144	30	81	26	36	27	28	33	7	12	80	11	60	15	37	37	36	42	56	51	73
835_p2_c6s2_111268.jpg	34	54	19	47	9	48	22	46	27	58	29	83	17	45	16	23	17	19	17	4	24	36	10	36	6	23	26	23	28	35	26	44
896_p6_c5s2_124274.jpg	27	217	34	173	46	125	55	125	72	171	110	205	51	123	46	51	43	39	35	10	15	104	36	85	43	50	46	51	37	88	13	104
501_p3_c3s2_031537.jpg	25	85	24	66	23	47	15	47	14	66	18	87	19	45	18	19	16	13	13	5	29	43	24	32	23	19	12	19	9	36	8	49
651_p1_c6s2_067618.jpg	2	113	16	94	16	67	27	68	24	96	19	121	22	66	22	29	24	23	29	7	10	51	4	46	12	30	32	30	33	47	34	63
873_p7_c3s2_120119.jpg	93	376	91	291	76	215	91	213	53	282	25	350	83	211	73	85	75	67	87	17	53	218	51	156	55	87	91	82	116	128	119	85
469_p4_c3s2_010512.jpg	24	92	18	76	21	55	19	56	15	76	15	93	20	55	21	25	20	20	15	10	10	41	21	39	23	24	21	25	20	39	9	42
517_p2_c1s4_022731.jpg	23	99	23	76	24	55	16	56	18	80	22	103	21	55	18	22	14	16	8	8	21	37	30	35	26	21	11	24	11	40	9	49
881_p10_c3s2_121294.jpg	94	334	70	264	76	191	42	192	50	266	51	344	58	189	51	76	46	56	44	14	19	64	81	125	78	78	16	76	5	122	6	74
698_p3_c5s2_078077.jpg	33	342	35	272	40	201	81	196	96	272	109	352	60	196	54	89	56	72	57	19	50	184	23	148	23	93	87	87	91	139	86	182
698_p3_c5s2_078077.jpg	121	60	123	60	127	42	116	42	110	60	110	59	121	41	122	20	121	13	121	3	130	38	134	30	132	19	113	20	110	30	109	38
867_p6_c5s2_120624.jpg	32	247	27	194	33	142	60	142	69	198	76	250	47	140	49	57	45	46	33	12	19	132	29	97	27	58	69	58	78	99	78	136
-2_p2_c1s3_033376.jpg	42	286	32	223	28	158	62	158	70	222	72	282	45	154	47	62	45	52	41	13	10	35	6	69	17	60	75	62	85	105	89	144
-2_p2_c1s3_005521.jpg	30	70	29	60	29	44	20	44	21	60	23	70	24	43	23	19	23	12	23	2	36	41	35	31	32	19	15	19	13	30	14	43
-2_p1_c3s1_157883.jpg	52	150	46	116	43	80	36	80	34	117	35	153	40	78	42	33	41	26	40	10	38	75	43	56	46	32	41	33	43	54	34	77
-2_p1_c1s3_058926.jpg	12	106	5	74	18	60	32	60	35	81	37	102	25	59	26	33	26	27	26	6	2	50	7	45	15	32	38	34	37	45	32	52
669_p1_c6s2_065143.jpg	21	114	16	89	17	61	28	60	26	91	24	120	22	59	23	25	23	22	22	7	6	41	11	42	13	27	34	25	42	37	36	46
669_p1_c6s2_065143.jpg	47	103	47	103	47	75	33	55	33	69	33	82	33	55	35	46	35	47	37	22	36	46	43	37	36	26	34	25	42	37	36	47
431_p4_c2s2_001462.jpg	36	168	41	134	41	97	23	97	21	126	19	154	31	94	32	42	37	28	42	10	42	84	49	67	49	40	18	44	12	68	18	87
650_p2_c5s2_086552.jpg	30	161	37	131	43	95	29	96	39	132	52	166	36	94	28	47	25	35	20	15	51	89	49	70	42	46	12	49	4	72	2	95
-2_p1_c6s2_046643.jpg	12	109	15	84	16	56	28	56	26	85	22	109	22	54	22	22	22	19	25	5	21	45	7	42	11	23	33	23	36	38	35	44
-2_p2_c3s2_108553.jpg	28	105	30	98	28	64	13	66	20	91	21	104	21	64	23	28	24	19	26	5	34	56	39	47	35	29	10	28	7	47	11	62
855_p9_c1s4_059811.jpg	29	208	24	162	27	112	52	113	55	162	58	204	39	109	40	47	38	38	35	9	21	44	10	70	18	45	61	48	70	84	68	115
88_p2_c6s2_077518.jpg	36	95	20	78	20	54	20	55	15	78	13	102	21	54	20	18	16	14	7	6	15	47	22	35	17	19	22	17	26	34	17	47
-2_p1_c2s2_103707.jpg	39	101	49	78	22	69	19	68	50	77	46	100	19	68	18	33	20	29	22	17	46	50	26	46	20	34	16	33	27	47	46	51
493_p1_c6s2_005668.jpg	16	132	21	103	25	72	37	73	39	105	37	135	31	71	34	31	34	24	27	6	22	64	22	49	24	31	45	32	46	52	36	65
493_p1_c6s2_005668.jpg	18	128	22	104	1	60	12	61	10	93	8	119	7	59	9	27	9	24	9	7	4	50	2	45	1	26	19	27	19	44	13	30
-2_p1_c2s2_008337.jpg	91	306	76	241	60	172	36	174	13	237	91	304	50	166	54	77	50	58	40	18	15	109	61	119	66	71	44	83	34	132	7	111
-2_p1_c4s4_061341.jpg	21	85	15	59	34	55	47	57	31	72	36	97	42	55	39	22	38	18	35	5	15	42	23	36	32	23	46	23	33	36	17	43
620_p2_c5s2_049655.jpg	215	612	136	502	149	375	87	383	78	520	96	666	122	365	92	140	74	104	38	29	145	330	171	250	145	135	47	149	47	277	30	383
47_p3_c3s2_025912.jpg	45	185	41	147	41	104	23	104	17	143	30	180	33	103	29	44	28	31	26	9	38	92	45	71	42	42	17	44	11	74	9	101
863_p5_c6s2_112368.jpg	8	94	11	77	18	56	8	55	7	76	7	94	13	53	11	21	11	14	9	8	25	55	23	39	20	22	3	22	3	38	4	54
545_p1_c5s2_055780.jpg	57	206	55	164	48	120	28	122	35	161	16	190	38	118	32	50	34	38	38	13	60	115	50	84	44	52	18	50	19	85	32	111
918_p2_c6s2_123268.jpg	15	80	17	63	20	44	11	44	10	62	9	80	16	43	17	19	17	13	17	4	30	29	27	31	24	19	9	19	7	32	5	41
734_p3_c4s4_037385.jpg	17	212	23	167	24	122	42	121	36	168	26	212	33	119	36	50	40	38	50	9	25	118	16	85	22	51	52	51	53	86	55	115
318_p4_c3s2_003346.jpg	25	115	25	90	25	60	14	60	15	92	20	118	20	55	19	26	19	18	16	5	33	59	34	44	28	27	10	25	4	39	2	52
749_p4_c3s2_107153.jpg	11	88	22	68	6	57	19	56	26	68	22	89	12	55	20	29	23	25	27	10	27	55	18	42	13	29	28	31	38	41	31	28
735_p3_c3s2_106603.jpg	36	253	23	189	14	126	41	126	41	188	41	249	29	117	32	48	36	43	43	11	27	44	7	76	11	46	57	55	60	96	67	134
624_p2_c5s2_068252.jpg	48	180	49	141	47	99	28	100	30	141	31	179	38	97	33	46	32	33	31	9	50	67	61	69	50	44	17	47	15	76	17	96
-2_p1_c5s2_110577.jpg	17	86	13	69	14	50	21	50	23	69	27	85	18	48	16	21	15	17	12	8	7	37	13	34	11	22	21	21	22	35	11	38
768_p7_c3s2_107578.jpg	18	114	20	101	20	67	6	66	8	98	6	106	13	63	11	28	13	18	16	5	30	63	30	48	24	29	1	27	2	45	6	56
47_p2_c5s2_026355.jpg	26	196	31	154	49	108	29	109	43	158	62	197	39	106	36	42	36	31	34	10	59	95	66	67	56	40	15	42	5	77	4	103
736_p4_c6s2_092693.jpg	12	104	21	80	10	64	2	62	21	79	12	104	6	63	8	26	10	19	15	4	17	37	24	41	17	26	2	25	3	40	11	38
496_p2_c2s1_163291.jpg	62	251	68	200	71	144	39	145	31	193	43	243	55	140	52	61	50	40	47	10	86	132	89	104	78	59	25	60	18	102	13	141
-2_p1_c3s1_143483.jpg	21	143	21	109	21	75	35	73	41	109	46	143	28	70	19	31	20	25	24	8	22	75	9	57	8	33	31	30	31	51	37	66
884_p8_c1s4_062961.jpg	17	147	49	101	24	87	45	87	50	101	52	139	36	85	35	39	38	32	46	5	18	79	11	63	18	40	54	39	53	62	50	70
605_p3_c3s2_044212.jpg	15	125	15	98	16	67	31	66	32	97	35	123	24	65	23	27	23	23	22	8	11	51	7	43	13	29	35	27	43	41	31	43
605_p3_c3s2_044212.jpg	16	127	17	112	16	97	15	97	15	113	15	127	15	96	15	75	14	72	11	60	7	92	20	85	17	75	13	76	13	86	15	97
868_p4_c6s2_113493.jpg	14	123	15	98	16	71	32	73	30	100	28	124	23	71	27	32	28	26	30	6	7	64	8	48	14	30	40	33	44	54	47	70
644_p2_c6s2_060368.jpg	4	111	8	88	10	58	22	59	22	89	21	111	15	56	16	25	18	21	21	13	11	36	3	43	6	27	26	28	29	40	18	35
812_p8_c2s2_107082.jpg	31	195	34	150	38	99	20	100	18	149	39	184	29	96	27	42	25	31	20	8	29	67	47	69	42	41	10	42	9	71	16	58
844_p6_c2s2_110902.jpg	28	172	19	132	15	94	39	95	49	109	29	172	27	92	31	45	32	38	38	9	13	79	4	70	9	43	50	48	53	73	51	87
-2_p3_c1s4_053261.jpg	17	76	19	62	20	45	11	43	18	61	14	76	16	43	16	20	17	14	18	4	32	40	29	31	24	20	9	19	4	28	31	38
587_p2_c1s3_048826.jpg	21	649	76	521	113	355	64	349	133	488	178	623	88	349	101	149	113	100	137	19	231	296	199	272	154	154	43	141	23	256	96	260
640_p5_c3s2_055012.jpg	22	96	20	76	18	48	30	48	33	75	35	96	24	46	24	21	23	18	23	4	15	38	10	33	14	21	32	21	38	32	35	40
688_p2_c3s2_098453.jpg	18	109	25	87	25	62	16	63	20	88	31	113	21	61	19	26	18	19	14	8	33	52	35	38	27	25	10	27	6	43	5	59
-2_p2_c2s2_109757.jpg	19	78	9	61	10	44	16	44	19	61	19	77	13	44	8	20	8	16	7	6	14	40	7	34	5	20	13	21	16	31	20	39
835_p1_c6s2_110993.jpg	19	80	20	55	11	48	23	46	31	54	24	80	18	45	17	23	18	19	17	4	20	48	9	39	8	23	27	22	29	37	27	46
855_p5_c3s2_117219.jpg	34	215	65	181	50	134	28	133	43	184	47	233	37	129	29	49	34	34	38	10	69	102	63	86	43	44	13	53	19	88	49	93
749_p4_c6s2_100168.jpg	2	125	13	99	19	72	30	72	34	98	39	127	25	71	26	32	29	25	35	10	38	58	22	49	21	32	31	32	28	49	30	67
-2_p1_c1s3_005221.jpg	19	114	25	89	29	61	16	60	23	89	31	111	22	57	21	25	22	16	22	5	32	50	37	42	33	25	9	26	9	42	17	45
-2_p1_c6s2_095918.jpg	23	92	21	73	21	53	15	53	15	74	18	93	18	51	17	24	15	19	13	7	21	49	23	36	23	24	11	26	4	35	1	45
642_p5_c3s2_055987.jpg	36	234	23	179	30	130	57	130	62	182	62	238	43	129	44	55	43	42	39	9	12	125	17	93	20	55	67	54	77	89	75	122
464_p5_c4s3_001623.jpg	36	160	37	128	41	91	24	91	23	130	28	162	33	90	28	32	25	21	20	8	39	62	51	55	41	32	16	33	12	59	24	54
552_p3_c5s2_081752.jpg	26	82	24	67	23	50	15	51	16	69	21	84	18	49	15	23	15	16	13	8	29	48	26	36	23	23	8	23	4	35	5	48
480_p1_c5s1_152945.jpg	35	161	31	129	50	109	26	109	2	133	19	168	38	106	36	51	34	37	31	13	27	80	52	76	53	49	17	52	5	81	11	93
-2_p2_c3s2_031862.jpg	8	136	6	112	4	77	16	79	15	113	16	136	9	78	14	35	14	28	12	8	3	72	3	53	3	35	25	36	28	57	26	75
824_p8_c2s2_108507.jpg	65	314	76	244	92	170	67	170	65	244	107	312	80	161	83	69	76	49	67	13	74	153	100	119	103	69	62	71	56	130	40	166
-2_p1_c5s2_105202.jpg	49	273	51	209	40	149	56	146	82	197	44	244	47	144	27	63	31	53	58	21	51	109	11	113	16	67	40	64	38	102	60	99
-2_p4_c1s3_071151.jpg	36	167	32	149	38	109	13	110	6	151	6	167	27	107	33	44	35	28	36	7	56	103	56	82	51	47	13	41	2	74	2	96
663_p4_c5s2_108877.jpg	46	257	51	197	51	138	33	139	40	198	43	254	41	132	32	61	35	43	40	13	21	124	44	100	50	63	15	60	3	98	5	131
646_p6_c3s2_054587.jpg	14	109	14	89	15	60	27	60	26	88	28	108	20	59	22	25	23	20	24	4	22	23	13	37	13	26	31	26	35	42	37	51
